date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2018-06-01,DIS,6850000.0,18.0,3.0,82.0,30.0,99.36,99.69,100.05,99.2
2018-05-31,DIS,9620000.0,15.0,14.0,128.0,23.36,99.47,99.76,100.14,98.81
2018-05-30,DIS,7220000.0,16.0,3.0,135.0,26.28,99.98,100.5,100.55,99.42
2018-05-29,DIS,11270000.0,20.0,2.0,120.0,21.17,99.69,100.55,101.65,99.38
2018-05-25,DIS,6980000.0,21.0,8.0,105.0,21.9,102.2,102.25,103.0,101.97
2018-05-24,DIS,7470000.0,12.0,1.0,89.0,20.44,102.11,102.81,102.86,101.21
2018-05-23,DIS,8050000.0,44.0,1.0,97.0,22.63,102.89,103.2,103.34,102.07
2018-05-22,DIS,6970000.0,19.0,1.0,160.0,32.12,104.07,104.4,105.49,103.99
2018-05-21,DIS,5850000.0,14.0,3.0,126.0,12.41,104.06,104.22,104.68,103.61
2018-05-18,DIS,5430000.0,22.0,4.0,98.0,20.44,103.93,104.34,104.79,103.56
2018-05-17,DIS,7320000.0,13.0,8.0,72.0,32.85,104.34,105.23,105.48,104.09
2018-05-16,DIS,8110000.0,28.0,3.0,93.0,29.2,105.04,103.25,105.04,103.15
2018-05-15,DIS,5760000.0,24.0,2.0,153.0,18.98,102.92,102.44,103.31,102.1
2018-05-14,DIS,9890000.0,32.0,3.0,149.0,22.63,102.44,102.44,103.49,101.98
2018-05-11,DIS,7040000.0,18.0,3.0,121.0,32.85,102.07,101.89,102.21,101.26
2018-05-10,DIS,8930000.0,18.0,8.0,137.0,30.66,101.68,100.43,102.07,100.3
2018-05-09,DIS,18350000.0,22.0,2.0,160.0,67.16,99.97,102.25,102.27,99.3
2018-05-08,DIS,14230000.0,21.0,3.0,131.0,73.0,101.79,101.2,102.64,100.84
2018-05-07,DIS,10180000.0,18.0,2.0,134.0,25.55,102.48,102.35,102.68,101.72
2018-05-04,DIS,9980000.0,16.0,1.0,101.0,22.63,101.15,98.71,101.35,98.58
2018-05-03,DIS,10450000.0,22.0,4.0,123.0,13.14,98.76,99.11,99.25,97.68
2018-05-02,DIS,9290000.0,18.0,3.0,121.0,24.82,99.62,100.17,100.72,99.25
2018-05-01,DIS,6720000.0,27.0,2.0,125.0,22.63,100.06,100.18,100.7,98.93
2018-04-30,DIS,8560000.0,19.0,2.0,77.0,35.64,100.33,100.41,101.37,100.12
2018-04-27,DIS,8040000.0,15.0,2.0,84.0,29.92,99.23,99.78,99.99,98.94
2018-04-26,DIS,8040000.0,16.0,2.0,133.0,19.36,99.84,101.23,101.38,99.74
2018-04-25,DIS,8980000.0,30.0,3.0,101.0,25.96,101.15,99.5,101.49,99.05
2018-04-24,DIS,6570000.0,22.0,4.0,122.0,21.12,99.46,100.58,100.85,98.86
2018-04-23,DIS,5890000.0,24.0,6.0,134.0,11.88,100.15,100.55,100.72,99.53
2018-04-20,DIS,6400000.0,22.0,5.0,136.0,24.2,100.24,101.18,101.4,99.91
2018-04-19,DIS,6800000.0,20.0,2.0,79.0,23.76,100.89,101.0,101.58,100.22
2018-04-18,DIS,5820000.0,18.0,3.0,131.0,19.36,101.21,102.67,102.71,101.2
2018-04-17,DIS,9580000.0,15.0,2.0,130.0,24.64,102.17,101.2,102.59,100.75
2018-04-16,DIS,10330000.0,22.0,2.0,128.0,24.64,100.24,100.69,101.0,99.73
2018-04-13,DIS,6320000.0,20.0,1.0,137.0,18.48,100.35,101.0,101.52,100.16
2018-04-12,DIS,7340000.0,23.0,2.0,99.0,16.28,100.39,101.42,101.51,99.68
2018-04-11,DIS,6300000.0,23.0,4.0,136.0,18.92,100.8,100.78,101.65,100.41
2018-04-10,DIS,8320000.0,13.0,2.0,108.0,25.96,101.37,100.92,101.53,100.32
2018-04-09,DIS,7090000.0,23.0,4.0,116.0,21.56,99.7,100.7,101.51,99.58
2018-04-06,DIS,7160000.0,14.0,2.0,93.0,16.72,100.35,101.63,102.19,99.45
2018-04-05,DIS,6610000.0,17.0,2.0,83.0,22.0,102.11,101.36,102.38,100.98
2018-04-04,DIS,8760000.0,21.0,1.0,102.0,13.64,100.95,98.43,101.15,97.76
2018-04-03,DIS,8480000.0,19.0,2.0,156.0,44.0,99.42,98.8,99.49,97.7
2018-04-02,DIS,8200000.0,22.0,4.0,88.0,28.16,98.66,100.18,100.99,97.78
2018-03-29,DIS,9340000.0,19.0,2.0,97.0,47.0,100.44,99.01,101.28,98.86
2018-03-28,DIS,9100000.0,13.0,3.0,83.0,25.38,98.54,99.5,100.08,98.15
2018-03-27,DIS,7190000.0,39.0,2.0,121.0,31.49,99.36,100.88,101.18,98.89
2018-03-26,DIS,7340000.0,15.0,4.0,80.0,31.49,100.65,99.86,100.78,99.08
2018-03-23,DIS,7510000.0,15.0,3.0,51.0,29.14,98.54,100.85,101.11,98.45
2018-03-22,DIS,8910000.0,16.0,2.0,103.0,19.27,100.6,101.29,101.64,100.41
2018-03-21,DIS,6140000.0,15.0,5.0,72.0,27.73,101.82,101.5,102.94,101.42
2018-03-20,DIS,8330000.0,18.0,2.0,90.0,31.02,101.35,101.54,102.15,100.75
2018-03-19,DIS,6530000.0,26.0,7.0,119.0,29.14,101.48,102.8,102.95,101.0
2018-03-16,DIS,10470000.0,24.0,3.0,146.0,19.74,102.87,103.56,104.27,102.84
2018-03-15,DIS,5170000.0,19.0,3.0,104.0,24.44,103.24,104.0,104.28,103.24
2018-03-14,DIS,6240000.0,19.0,3.0,49.0,16.919999999999998,103.9,104.53,104.65,103.47
2018-03-13,DIS,6720000.0,14.0,1.0,28.0,39.01,103.73,105.83,105.83,103.42
2018-03-12,DIS,6490000.0,11.0,0.0,85.0,20.21,105.17,104.72,105.94,104.72
2018-03-09,DIS,5620000.0,27.0,4.0,127.0,25.38,104.73,104.43,104.75,103.64
2018-03-08,DIS,6630000.0,24.0,2.0,127.0,24.44,104.03,103.99,104.58,103.47
2018-03-07,DIS,6210000.0,21.0,3.0,142.0,32.9,103.59,103.72,104.24,102.77
2018-03-06,DIS,6220000.0,19.0,6.0,155.0,32.43,104.94,104.0,104.95,103.51
2018-03-05,DIS,5740000.0,25.0,3.0,94.0,27.26,103.41,102.71,103.97,102.42
2018-03-02,DIS,7840000.0,17.0,11.0,85.0,28.67,102.99,102.0,103.17,101.44
2018-03-01,DIS,10490000.0,23.0,6.0,78.0,37.6,102.57,103.2,104.03,101.33
2018-02-28,DIS,10760000.0,21.0,4.0,74.0,24.36,103.16,105.45,105.57,103.14
2018-02-27,DIS,14180000.0,12.0,3.0,79.0,34.8,104.87,108.0,108.16,104.85
2018-02-26,DIS,8140000.0,19.0,4.0,74.0,27.84,109.81,108.0,109.81,107.67
2018-02-23,DIS,6100000.0,23.0,3.0,63.0,19.14,107.25,105.75,107.36,105.43
2018-02-22,DIS,4460000.0,28.0,5.0,138.0,18.56,105.24,105.31,106.01,104.93
2018-02-21,DIS,6740000.0,15.0,2.0,80.0,29.0,105.05,106.0,106.91,105.02
2018-02-20,DIS,6730000.0,17.0,1.0,107.0,22.04,105.98,106.37,107.56,105.52
2018-02-16,DIS,8750000.0,12.0,2.0,80.0,24.94,106.53,105.19,107.34,105.19
2018-02-15,DIS,6490000.0,15.0,7.0,96.0,23.78,105.18,105.36,105.57,103.93
2018-02-14,DIS,7430000.0,15.0,3.0,79.0,27.84,104.6,103.49,104.76,102.69
2018-02-13,DIS,8450000.0,17.0,2.0,85.0,27.84,104.12,102.64,104.31,102.4
2018-02-12,DIS,9580000.0,12.0,2.0,83.0,25.52,103.39,103.93,104.64,102.1
2018-02-09,DIS,12480000.0,15.0,3.0,102.0,27.84,103.09,102.55,103.75,100.26
2018-02-08,DIS,12670000.0,18.0,3.0,101.0,41.76,101.35,105.47,105.82,101.19
2018-02-07,DIS,12440000.0,29.0,7.0,92.0,52.2,104.76,107.83,108.03,104.41
2018-02-06,DIS,17770000.0,29.0,6.0,92.0,57.99999999999999,106.17,102.88,106.2,101.76
2018-02-05,DIS,15110000.0,24.0,2.0,69.0,26.68,104.7,107.1,108.63,104.01
2018-02-02,DIS,9950000.0,18.0,3.0,117.0,30.74,108.7,109.95,110.58,108.45
2018-02-01,DIS,9520000.0,13.0,4.0,85.0,22.62,110.49,108.62,110.65,107.36
2018-01-31,DIS,9840000.0,13.0,4.0,37.0,42.33,108.67,110.08,110.12,108.47
2018-01-30,DIS,8390000.0,11.0,2.0,36.0,33.15,110.11,111.42,112.42,110.1
2018-01-29,DIS,6850000.0,18.0,2.0,97.0,32.13,111.54,112.1,112.45,111.24
2018-01-26,DIS,7740000.0,29.0,3.0,120.0,40.29,112.19,110.81,112.53,110.67
2018-01-25,DIS,6290000.0,22.0,8.0,98.0,23.46,110.55,110.6,111.82,110.12
2018-01-24,DIS,7210000.0,25.0,3.0,157.0,39.27,110.5,110.96,111.43,110.29
2018-01-23,DIS,7480000.0,25.0,3.0,117.0,38.76,110.41,110.27,111.14,109.89
2018-01-22,DIS,8070000.0,20.0,4.0,106.0,28.56,111.1,110.27,111.56,110.06
2018-01-19,DIS,10510000.0,27.0,0.0,137.0,35.7,110.59,110.97,111.09,109.84
2018-01-18,DIS,8070000.0,23.0,2.0,105.0,31.11,110.42,111.74,111.99,110.2
2018-01-17,DIS,7030000.0,12.0,3.0,43.0,35.19,111.97,111.2,112.21,110.56
2018-01-16,DIS,8070000.0,19.0,3.0,124.0,32.64,110.69,113.07,113.16,110.62
2018-01-12,DIS,5900000.0,50.0,6.0,136.0,51.0,112.47,111.32,112.72,111.0
2018-01-11,DIS,6430000.0,16.0,2.0,34.0,35.19,110.99,110.25,111.08,109.51
2018-01-10,DIS,6060000.0,21.0,2.0,63.0,27.03,109.47,109.96,110.5,109.01
2018-01-09,DIS,5840000.0,15.0,1.0,72.0,35.7,109.94,110.13,110.86,109.86
2018-01-08,DIS,8050000.0,18.0,1.0,102.0,32.64,110.02,110.89,111.28,109.54
2018-01-05,DIS,6010000.0,17.0,2.0,116.0,30.6,111.62,112.68,112.68,111.24
2018-01-04,DIS,7420000.0,24.0,3.0,103.0,47.94,112.23,112.95,113.0,111.63
2018-01-03,DIS,9240000.0,29.0,5.0,150.0,41.82,112.28,112.19,113.19,111.45
2018-01-02,DIS,11010000.0,22.0,2.0,98.0,44.88,111.8,108.95,111.81,108.56
2017-12-29,DIS,4540000.0,11.0,2.0,69.0,13.5,107.51,108.05,108.34,107.51
2017-12-28,DIS,3480000.0,9.0,4.0,71.0,15.0,107.77,108.0,108.05,107.06
2017-12-27,DIS,5620000.0,23.0,3.0,147.0,22.5,107.64,108.42,108.55,107.45
2017-12-26,DIS,3980000.0,14.0,6.0,77.0,11.25,108.12,108.49,109.37,107.89
2017-12-22,DIS,7380000.0,19.0,3.0,110.0,15.0,108.67,109.49,109.69,108.45
2017-12-21,DIS,9370000.0,10.0,3.0,87.0,15.75,109.57,109.72,111.09,109.19
2017-12-20,DIS,8660000.0,14.0,4.0,84.0,21.75,109.69,111.62,112.3,109.69
2017-12-19,DIS,10550000.0,15.0,5.0,124.0,21.0,111.81,111.33,112.39,110.77
2017-12-18,DIS,12270000.0,17.0,3.0,170.0,22.5,111.03,111.84,111.99,110.31
2017-12-15,DIS,19980000.0,15.0,3.0,165.0,48.75,111.27,111.98,112.0,110.6
2017-12-14,DIS,27570000.0,14.0,2.0,81.0,75.0,110.57,107.29,111.54,107.2
2017-12-13,DIS,10370000.0,25.0,7.0,152.0,19.5,107.61,108.15,108.19,106.75
2017-12-12,DIS,8150000.0,20.0,8.0,136.0,18.75,107.43,107.6,107.83,106.58
2017-12-11,DIS,7430000.0,17.0,3.0,121.0,15.0,106.83,104.87,106.84,104.77
2017-12-08,DIS,6540000.0,15.0,1.0,84.0,11.25,104.23,104.91,104.98,104.08
2017-12-07,DIS,9950000.0,21.0,2.0,159.0,14.25,105.26,105.74,106.0,104.49
2017-12-06,DIS,8120000.0,31.0,2.0,116.0,19.5,105.46,107.17,107.99,105.36
2017-12-05,DIS,13060000.0,22.0,1.0,108.0,21.0,107.22,109.53,110.04,106.52
2017-12-04,DIS,17820000.0,23.0,5.0,164.0,25.5,110.22,106.5,112.67,106.5
2017-12-01,DIS,9260000.0,22.0,2.0,130.0,20.25,105.25,104.58,105.85,103.87
2017-11-30,DIS,9950000.0,21.0,5.0,148.0,19.24,104.82,105.36,105.71,104.47
2017-11-29,DIS,14500000.0,19.0,3.0,110.0,16.12,105.24,103.5,106.26,103.43
2017-11-28,DIS,8400000.0,23.0,3.0,126.0,16.64,103.41,102.56,103.88,102.17
2017-11-27,DIS,4010000.0,24.0,4.0,127.0,14.04,102.79,102.63,102.97,102.38
2017-11-24,DIS,2220000.0,15.0,4.0,108.0,10.92,102.64,102.91,102.92,102.45
2017-11-22,DIS,4140000.0,11.0,1.0,39.0,9.88,102.74,103.22,103.32,102.69
2017-11-21,DIS,5730000.0,26.0,4.0,160.0,16.64,103.0,102.97,103.17,102.79
2017-11-20,DIS,5110000.0,13.0,2.0,70.0,13.0,102.75,103.42,103.42,102.7
2017-11-17,DIS,7500000.0,8.0,1.0,31.0,21.32,103.44,103.22,103.99,102.97
2017-11-16,DIS,6410000.0,9.0,2.0,29.0,18.72,103.6,103.63,103.98,102.76
2017-11-15,DIS,5690000.0,9.0,2.0,27.0,20.8,103.69,102.75,103.96,102.45
2017-11-14,DIS,6930000.0,8.0,1.0,30.0,19.24,103.17,104.57,104.57,103.0
2017-11-13,DIS,7860000.0,7.0,2.0,28.0,23.4,104.74,104.14,105.14,103.98
2017-11-10,DIS,16700000.0,6.0,1.0,32.0,52.0,104.78,104.99,106.24,104.08
2017-11-09,DIS,13170000.0,4.0,0.0,35.0,41.08,102.68,100.83,103.91,100.8
2017-11-08,DIS,8020000.0,13.0,1.0,25.0,26.52,101.18,101.88,102.0,100.42
2017-11-07,DIS,12180000.0,8.0,2.0,25.0,29.12,101.61,101.29,102.9,100.74
2017-11-06,DIS,14730000.0,9.0,2.0,29.0,20.28,100.64,98.37,101.13,98.35
2017-11-03,DIS,5420000.0,7.0,0.0,33.0,16.64,98.64,98.36,99.38,97.9
2017-11-02,DIS,6800000.0,9.0,0.0,29.0,19.76,98.35,98.87,99.12,98.02
2017-11-01,DIS,6920000.0,11.0,2.0,27.0,14.56,99.03,98.13,99.46,98.0
2017-10-31,DIS,5700000.0,3.0,2.0,35.0,28.49,97.81,97.94,98.09,97.38
2017-10-30,DIS,7090000.0,7.0,4.0,28.0,25.9,98.04,98.12,98.33,97.7
2017-10-27,DIS,7870000.0,28.0,2.0,154.0,14.43,98.31,97.9,98.36,96.89
2017-10-26,DIS,6170000.0,17.0,5.0,161.0,10.73,98.56,97.58,99.48,97.25
2017-10-25,DIS,5140000.0,16.0,3.0,77.0,10.36,97.8,98.05,98.22,97.45
2017-10-24,DIS,4970000.0,11.0,1.0,85.0,15.54,98.29,98.52,98.86,98.06
2017-10-23,DIS,5890000.0,30.0,1.0,107.0,24.05,98.7,99.12,99.18,98.63
2017-10-20,DIS,5940000.0,32.0,2.0,159.0,20.35,99.4,99.45,99.66,98.94
2017-10-19,DIS,5630000.0,22.0,3.0,156.0,19.98,99.01,98.19,99.3,98.11
2017-10-18,DIS,5400000.0,15.0,4.0,66.0,26.27,98.25,98.36,98.49,97.55
2017-10-17,DIS,5940000.0,23.0,5.0,162.0,22.57,98.36,98.4,98.47,97.86
2017-10-16,DIS,4910000.0,15.0,4.0,123.0,22.57,98.13,97.64,98.27,97.54
2017-10-13,DIS,6860000.0,11.0,3.0,65.0,23.68,97.38,96.8,97.68,96.8
2017-10-12,DIS,11020000.0,24.0,3.0,165.0,26.64,96.93,97.56,97.82,96.81
2017-10-11,DIS,7980000.0,17.0,4.0,119.0,21.09,98.55,99.58,99.58,98.05
2017-10-10,DIS,7700000.0,14.0,3.0,125.0,19.24,99.58,99.99,100.07,98.66
2017-10-09,DIS,5430000.0,9.0,1.0,34.0,15.54,99.57,100.81,100.98,99.45
2017-10-06,DIS,4360000.0,15.0,5.0,66.0,21.83,100.07,99.95,100.27,99.34
2017-10-05,DIS,4740000.0,10.0,2.0,35.0,15.91,100.11,100.64,100.87,100.02
2017-10-04,DIS,5130000.0,15.0,2.0,116.0,19.61,100.55,100.74,100.93,100.2
2017-10-03,DIS,5450000.0,17.0,2.0,72.0,19.24,100.79,100.05,100.85,99.91
2017-10-02,DIS,6920000.0,8.0,2.0,26.0,37.0,99.86,99.31,100.44,99.11
2017-09-29,DIS,8190000.0,13.0,2.0,70.0,14.96,98.57,97.89,98.59,97.66
2017-09-28,DIS,7150000.0,12.0,3.0,71.0,5.1000000000000005,98.05,98.77,99.05,98.0
2017-09-27,DIS,7600000.0,16.0,6.0,63.0,12.920000000000002,99.24,98.97,99.53,98.02
2017-09-26,DIS,6220000.0,9.0,3.0,27.0,13.94,98.63,99.64,99.74,98.61
2017-09-25,DIS,7490000.0,23.0,6.0,113.0,10.2,99.57,98.6,99.64,98.42
2017-09-22,DIS,6360000.0,15.0,2.0,119.0,9.52,98.6,98.55,98.99,98.53
2017-09-21,DIS,4960000.0,11.0,1.0,28.0,14.28,98.89,99.19,99.39,98.75
2017-09-20,DIS,6460000.0,22.0,2.0,111.0,22.1,99.21,98.76,99.28,98.62
2017-09-19,DIS,6970000.0,13.0,2.0,25.0,16.66,98.43,98.23,98.67,98.08
2017-09-18,DIS,7010000.0,14.0,2.0,69.0,12.920000000000002,98.1,98.39,98.72,97.72
2017-09-15,DIS,23870000.0,16.0,4.0,73.0,17.34,98.52,98.05,98.93,98.0
2017-09-14,DIS,9710000.0,11.0,1.0,28.0,14.28,97.9,98.79,98.84,97.54
2017-09-13,DIS,7620000.0,12.0,5.0,70.0,9.18,98.82,98.24,98.95,98.02
2017-09-12,DIS,9150000.0,7.0,2.0,30.0,18.02,97.89,97.59,98.36,97.12
2017-09-11,DIS,9610000.0,17.0,6.0,168.0,15.3,97.09,97.9,98.02,96.96
2017-09-08,DIS,13150000.0,10.0,2.0,73.0,30.26,97.07,96.49,97.49,96.26
2017-09-07,DIS,26420000.0,5.0,2.0,33.0,34.0,97.06,101.55,101.86,96.2
2017-09-06,DIS,7530000.0,8.0,2.0,26.0,15.3,101.5,101.76,102.03,100.89
2017-09-05,DIS,9590000.0,10.0,1.0,34.0,12.920000000000002,101.6,102.0,102.55,100.9
2017-09-01,DIS,7830000.0,26.0,6.0,109.0,17.68,101.5,101.65,101.92,101.36
2017-08-31,DIS,9820000.0,18.0,8.0,107.0,9.12,101.2,103.0,103.19,101.0
2017-08-30,DIS,6570000.0,8.0,3.0,29.0,4.8,102.87,102.48,103.45,102.48
2017-08-29,DIS,6010000.0,12.0,3.0,83.0,9.6,102.57,102.0,102.99,101.82
2017-08-28,DIS,5630000.0,19.0,3.0,61.0,10.08,102.56,102.49,102.85,102.08
2017-08-25,DIS,6190000.0,13.0,2.0,78.0,7.199999999999998,102.41,101.69,102.69,101.56
2017-08-24,DIS,6980000.0,6.0,2.0,83.0,11.52,101.52,101.82,102.03,101.43
2017-08-23,DIS,5950000.0,21.0,2.0,66.0,7.68,101.5,102.48,102.98,101.48
2017-08-22,DIS,6890000.0,24.0,2.0,112.0,8.16,102.77,101.41,102.91,101.17
2017-08-21,DIS,6490000.0,17.0,2.0,76.0,8.16,101.17,100.64,101.42,100.53
2017-08-18,DIS,6890000.0,12.0,5.0,71.0,6.72,100.7,101.32,101.74,100.66
2017-08-17,DIS,6610000.0,23.0,4.0,114.0,5.76,101.38,102.24,102.58,101.34
2017-08-16,DIS,6700000.0,18.0,3.0,122.0,13.44,102.2,101.84,102.65,101.72
2017-08-15,DIS,8870000.0,19.0,7.0,114.0,8.64,101.51,101.63,102.1,101.36
2017-08-14,DIS,9710000.0,27.0,5.0,154.0,8.64,101.4,102.8,102.81,101.26
2017-08-11,DIS,9410000.0,8.0,1.0,26.0,11.04,101.99,101.25,102.51,101.03
2017-08-10,DIS,12260000.0,12.0,0.0,26.0,24.48,101.35,102.5,102.82,101.22
2017-08-09,DIS,27880000.0,10.0,1.0,28.0,48.0,102.83,100.71,103.0,100.5
2017-08-08,DIS,9790000.0,8.0,1.0,31.0,34.56,106.98,106.55,107.14,106.17
2017-08-07,DIS,8090000.0,9.0,4.0,27.0,9.6,106.35,107.59,107.65,106.11
2017-08-04,DIS,8500000.0,19.0,5.0,120.0,10.08,107.69,108.23,108.5,107.32
2017-08-03,DIS,6900000.0,28.0,5.0,111.0,10.56,109.12,108.52,109.17,108.05
2017-08-02,DIS,8810000.0,13.0,2.0,82.0,14.88,108.67,109.88,109.88,107.52
2017-08-01,DIS,5990000.0,17.0,2.0,20.0,8.16,110.61,109.98,110.83,109.95
2017-07-31,DIS,6820000.0,18.0,1.0,118.0,11.78,109.93,110.02,110.14,109.34
2017-07-28,DIS,4860000.0,25.0,3.0,125.0,31.92,109.96,109.98,110.19,109.67
2017-07-27,DIS,10470000.0,23.0,1.0,131.0,38.0,110.0,107.69,110.0,107.44
2017-07-26,DIS,4150000.0,19.0,3.0,112.0,23.18,106.94,106.55,107.03,106.31
2017-07-25,DIS,5390000.0,31.0,4.0,158.0,18.62,106.42,107.6,107.74,106.2
2017-07-24,DIS,4620000.0,28.0,2.0,99.0,18.62,107.0,107.31,107.53,106.9
2017-07-21,DIS,4330000.0,13.0,1.0,85.0,26.98,107.09,107.1,107.33,106.81
2017-07-20,DIS,6190000.0,10.0,2.0,31.0,31.16,107.36,106.99,107.71,106.75
2017-07-19,DIS,5790000.0,22.0,2.0,118.0,28.5,106.82,106.13,106.87,106.05
2017-07-18,DIS,5740000.0,18.0,5.0,90.0,28.5,105.75,104.6,105.8,104.31
2017-07-17,DIS,3970000.0,23.0,4.0,120.0,31.16,104.79,105.17,105.42,104.71
2017-07-14,DIS,4370000.0,25.0,6.0,165.0,14.82,105.09,104.43,105.25,104.41
2017-07-13,DIS,5340000.0,19.0,4.0,125.0,24.32,104.29,104.45,105.34,104.04
2017-07-12,DIS,5200000.0,20.0,3.0,118.0,21.28,104.38,104.34,104.65,103.64
2017-07-11,DIS,4560000.0,28.0,6.0,160.0,21.28,103.84,103.6,104.19,103.19
2017-07-10,DIS,4420000.0,13.0,3.0,80.0,25.84,103.59,103.3,103.91,102.87
2017-07-07,DIS,6030000.0,26.0,5.0,111.0,30.02,103.32,103.51,103.73,102.72
2017-07-06,DIS,8690000.0,30.0,5.0,154.0,29.26,103.35,104.61,104.69,102.94
2017-07-05,DIS,8050000.0,20.0,2.0,110.0,29.64,105.63,107.83,107.85,105.29
2017-07-03,DIS,5400000.0,15.0,7.0,123.0,26.98,107.46,106.76,108.62,106.76
2017-06-30,DIS,5110000.0,13.0,2.0,80.0,9.12,106.25,106.25,106.56,105.5
2017-06-29,DIS,7270000.0,25.0,7.0,161.0,22.04,105.71,106.8,107.41,105.33
2017-06-28,DIS,7870000.0,23.0,2.0,121.0,15.58,106.86,106.02,107.54,104.52
2017-06-27,DIS,5690000.0,18.0,4.0,123.0,22.04,105.41,105.33,106.14,105.14
2017-06-26,DIS,5870000.0,12.0,3.0,127.0,22.04,105.57,104.6,105.85,104.56
2017-06-23,DIS,18150000.0,24.0,3.0,141.0,19.38,104.36,103.83,104.58,103.17
2017-06-22,DIS,6160000.0,29.0,5.0,139.0,38.0,104.22,104.71,104.77,104.09
2017-06-21,DIS,7770000.0,33.0,2.0,140.0,26.6,104.8,104.39,105.08,103.54
2017-06-20,DIS,7900000.0,13.0,2.0,59.0,18.62,103.94,105.07,105.3,103.81
2017-06-19,DIS,5960000.0,21.0,6.0,149.0,15.2,105.37,105.6,106.0,105.19
2017-06-16,DIS,8680000.0,17.0,12.0,146.0,26.98,105.51,106.28,106.35,104.77
2017-06-15,DIS,5310000.0,17.0,2.0,82.0,26.22,105.98,105.94,106.16,105.23
2017-06-14,DIS,4780000.0,11.0,2.0,81.0,21.28,106.14,106.95,107.01,105.76
2017-06-13,DIS,4920000.0,9.0,4.0,72.0,19.0,106.56,107.14,107.26,106.16
2017-06-12,DIS,8050000.0,39.0,1.0,139.0,19.0,107.04,105.89,107.2,105.89
2017-06-09,DIS,9390000.0,13.0,2.0,77.0,24.7,105.62,104.28,105.92,104.08
2017-06-08,DIS,11000000.0,17.0,2.0,114.0,19.0,104.32,105.47,105.56,104.16
2017-06-07,DIS,5780000.0,12.0,2.0,98.0,16.72,105.92,105.79,106.25,105.54
2017-06-06,DIS,9590000.0,23.0,4.0,145.0,25.46,105.5,106.17,106.19,104.61
2017-06-05,DIS,6370000.0,20.0,2.0,106.0,28.12,106.52,107.04,107.22,106.11
2017-06-02,DIS,10880000.0,18.0,5.0,107.0,24.7,107.18,108.46,108.64,106.95
2017-06-01,DIS,5910000.0,16.0,5.0,109.0,24.32,108.21,107.73,108.21,107.17
2017-05-31,DIS,9960000.0,33.0,3.0,141.0,11.73,107.94,108.4,108.65,107.64
2017-05-30,DIS,4810000.0,22.0,3.0,116.0,12.24,108.34,108.49,108.6,107.95
2017-05-26,DIS,6240000.0,18.0,3.0,122.0,15.81,108.41,107.71,108.49,107.48
2017-05-25,DIS,8030000.0,20.0,32.0,129.0,15.81,107.27,108.13,108.13,106.78
2017-05-24,DIS,4410000.0,16.0,3.0,125.0,16.32,107.71,107.15,107.83,106.93
2017-05-23,DIS,7540000.0,22.0,3.0,154.0,19.38,107.02,107.68,107.8,106.91
2017-05-22,DIS,5490000.0,15.0,3.0,102.0,15.81,107.63,107.65,108.2,107.41
2017-05-19,DIS,6340000.0,16.0,5.0,157.0,23.46,107.52,106.76,107.86,106.7
2017-05-18,DIS,6530000.0,27.0,3.0,167.0,28.56,106.68,105.98,107.31,105.98
2017-05-17,DIS,12760000.0,34.0,1.0,149.0,24.99,106.31,106.0,106.63,105.23
2017-05-16,DIS,10050000.0,18.0,2.0,166.0,20.4,107.98,109.12,109.23,107.82
2017-05-15,DIS,6240000.0,16.0,2.0,75.0,17.85,109.13,109.73,110.08,109.12
2017-05-12,DIS,5070000.0,22.0,2.0,114.0,22.44,109.69,109.8,109.89,109.27
2017-05-11,DIS,8020000.0,18.0,2.0,129.0,30.09,109.58,109.74,110.0,108.5
2017-05-10,DIS,17060000.0,19.0,4.0,173.0,51.0,109.66,109.0,109.66,108.13
2017-05-09,DIS,9340000.0,30.0,2.0,157.0,51.0,112.07,111.55,112.15,110.35
2017-05-08,DIS,5980000.0,25.0,2.0,164.0,26.52,111.42,112.39,112.39,111.0
2017-05-05,DIS,5870000.0,22.0,10.0,145.0,17.34,111.99,111.49,112.15,110.92
2017-05-04,DIS,10690000.0,17.0,1.0,26.0,20.4,111.17,110.58,111.3,109.06
2017-05-03,DIS,11520000.0,24.0,3.0,121.0,20.4,111.62,114.03,114.09,111.18
2017-05-02,DIS,6600000.0,16.0,4.0,73.0,13.26,114.37,114.87,114.99,113.68
2017-05-01,DIS,4960000.0,16.0,2.0,122.0,18.36,114.73,115.59,115.61,114.72
2017-04-28,DIS,3990000.0,22.0,3.0,150.0,39.0,115.6,115.87,115.9,115.24
2017-04-27,DIS,3910000.0,19.0,4.0,163.0,35.88,115.84,115.8,116.1,115.39
2017-04-26,DIS,4810000.0,18.0,2.0,126.0,27.69,115.58,115.4,115.96,114.86
2017-04-25,DIS,6920000.0,31.0,4.0,146.0,28.08,115.18,113.73,115.52,113.68
2017-04-24,DIS,7290000.0,26.0,1.0,112.0,16.77,113.7,115.26,115.38,113.66
2017-04-21,DIS,6650000.0,16.0,2.0,115.0,17.55,114.44,114.38,115.12,114.27
2017-04-20,DIS,5280000.0,22.0,4.0,119.0,24.57,114.79,114.17,115.05,113.87
2017-04-19,DIS,5300000.0,37.0,4.0,145.0,23.79,113.73,114.56,115.0,113.54
2017-04-18,DIS,6190000.0,29.0,2.0,155.0,22.23,114.19,113.48,114.75,113.0
