date,stock,volume,positive,negative,neutral,trendscore,price
2016-09-15,AAPL,90610000.0,10.0,5.0,93.0,36.9,115.57
2016-09-14,AAPL,112340000.0,12.0,3.0,80.0,31.57,111.77
2016-09-13,AAPL,62180000.0,13.0,2.0,105.0,22.14,107.95
2016-09-12,AAPL,45290000.0,14.0,5.0,160.0,18.04,105.44
2016-09-09,AAPL,46560000.0,12.0,2.0,84.0,24.19,103.13
2016-09-08,AAPL,53000000.0,19.0,4.0,116.0,34.44,105.52
2016-09-07,AAPL,42360000.0,7.0,2.0,119.0,41.0,108.36
2016-09-06,AAPL,26880000.0,10.0,3.0,166.0,16.81,107.7
2016-09-02,AAPL,26800000.0,15.0,1.0,113.0,15.989999999999998,107.73
2016-09-01,AAPL,26700000.0,7.0,8.0,121.0,15.579999999999998,106.73
2016-08-31,AAPL,29660000.0,11.0,7.0,146.0,21.76,106.1
2016-08-30,AAPL,24860000.0,10.0,3.0,147.0,34.0,106.0
2016-08-29,AAPL,24970000.0,13.0,3.0,121.0,17.68,106.82
2016-08-26,AAPL,27770000.0,10.0,6.0,130.0,15.64,106.94
2016-08-25,AAPL,25090000.0,11.0,3.0,125.0,17.0,107.57
2016-08-24,AAPL,23680000.0,9.0,1.0,98.0,16.66,108.03
2016-08-23,AAPL,21260000.0,8.0,2.0,98.0,17.68,108.85
2016-08-22,AAPL,25820000.0,13.0,4.0,156.0,18.700000000000006,108.51
2016-08-19,AAPL,25370000.0,9.0,1.0,97.0,19.040000000000006,109.36
2016-08-18,AAPL,21980000.0,10.0,3.0,126.0,20.4,109.08
2016-08-17,AAPL,25360000.0,10.0,4.0,137.0,20.4,109.22
2016-08-16,AAPL,33790000.0,10.0,5.0,110.0,26.860000000000007,109.38
2016-08-15,AAPL,25870000.0,8.0,2.0,145.0,25.840000000000003,109.48
2016-08-12,AAPL,18660000.0,26.0,4.0,119.0,20.06,108.18
2016-08-11,AAPL,27480000.0,13.0,1.0,142.0,21.76,107.93
2016-08-10,AAPL,24010000.0,16.0,5.0,127.0,23.12,108.0
2016-08-09,AAPL,26320000.0,11.0,2.0,94.0,23.46,108.81
2016-08-08,AAPL,28040000.0,9.0,4.0,117.0,26.180000000000003,108.37
2016-08-05,AAPL,40550000.0,12.0,1.0,159.0,23.46,107.48
2016-08-04,AAPL,27410000.0,17.0,1.0,122.0,22.78,105.87
2016-08-03,AAPL,30200000.0,5.0,3.0,106.0,22.78,105.79
2016-08-02,AAPL,33820000.0,13.0,4.0,145.0,24.14,104.48
2016-08-01,AAPL,38170000.0,14.0,5.0,140.0,24.82,106.05
2016-07-29,AAPL,27730000.0,13.0,4.0,148.0,13.32,104.21
2016-07-28,AAPL,39870000.0,13.0,3.0,129.0,19.24,104.34
2016-07-27,AAPL,92340000.0,15.0,4.0,144.0,37.0,102.95
2016-07-26,AAPL,56240000.0,8.0,3.0,112.0,31.82,96.67
2016-07-25,AAPL,40380000.0,11.0,1.0,97.0,10.36,97.34
2016-07-22,AAPL,28310000.0,17.0,4.0,159.0,9.62,98.66
2016-07-21,AAPL,32700000.0,6.0,1.0,98.0,11.84,99.43
2016-07-20,AAPL,26280000.0,16.0,1.0,162.0,10.36,99.96
2016-07-19,AAPL,23780000.0,13.0,5.0,117.0,11.1,99.87
2016-07-18,AAPL,36490000.0,11.0,2.0,150.0,11.84,99.83
2016-07-15,AAPL,30140000.0,8.0,3.0,114.0,9.25,98.78
2016-07-14,AAPL,38920000.0,9.0,6.0,154.0,9.25,98.79
2016-07-13,AAPL,25890000.0,12.0,2.0,131.0,8.879999999999997,96.87
2016-07-12,AAPL,24170000.0,25.0,3.0,149.0,9.25,97.42
2016-07-11,AAPL,23790000.0,14.0,3.0,97.0,9.62,96.98
2016-07-08,AAPL,28910000.0,7.0,3.0,115.0,9.99,96.68
2016-07-07,AAPL,25140000.0,9.0,4.0,151.0,9.62,95.94
2016-07-06,AAPL,30950000.0,12.0,1.0,105.0,9.99,95.53
2016-07-05,AAPL,27710000.0,11.0,2.0,111.0,9.62,94.99
2016-07-01,AAPL,26030000.0,12.0,2.0,117.0,9.25,95.89
2016-06-30,AAPL,35840000.0,9.0,3.0,117.0,17.16,95.6
2016-06-29,AAPL,36530000.0,13.0,1.0,108.0,19.14,94.4
2016-06-28,AAPL,40440000.0,11.0,4.0,114.0,19.8,93.59
2016-06-27,AAPL,46620000.0,19.0,5.0,153.0,21.12,92.04
2016-06-24,AAPL,75310000.0,11.0,4.0,98.0,33.0,93.4
2016-06-23,AAPL,32240000.0,9.0,18.0,106.0,14.19,96.1
2016-06-22,AAPL,29220000.0,8.0,2.0,143.0,14.85,95.55
2016-06-21,AAPL,35550000.0,15.0,3.0,158.0,15.18,95.91
2016-06-20,AAPL,34410000.0,5.0,4.0,78.0,15.84,95.1
2016-06-17,AAPL,61010000.0,8.0,1.0,90.0,17.490000000000002,95.33
2016-06-16,AAPL,31330000.0,7.0,1.0,92.0,13.86,97.55
2016-06-15,AAPL,29450000.0,11.0,3.0,105.0,14.19,97.14
2016-06-14,AAPL,31930000.0,10.0,2.0,108.0,16.830000000000002,97.46
2016-06-13,AAPL,38020000.0,7.0,1.0,106.0,20.790000000000006,97.34
2016-06-10,AAPL,31710000.0,13.0,2.0,153.0,13.53,98.83
2016-06-09,AAPL,26600000.0,7.0,3.0,166.0,15.18,99.65
2016-06-08,AAPL,20850000.0,8.0,1.0,91.0,16.830000000000002,98.94
2016-06-07,AAPL,22410000.0,9.0,1.0,97.0,17.82,99.03
2016-06-06,AAPL,23290000.0,8.0,2.0,155.0,15.510000000000002,98.63
2016-06-03,AAPL,28500000.0,13.0,3.0,88.0,15.510000000000002,97.92
2016-06-02,AAPL,40190000.0,12.0,2.0,113.0,19.14,97.72
2016-06-01,AAPL,29170000.0,15.0,3.0,102.0,19.8,98.46
2016-05-31,AAPL,42310000.0,12.0,4.0,104.0,22.540000000000006,99.86
2016-05-27,AAPL,36340000.0,11.0,2.0,79.0,23.46,100.35
2016-05-26,AAPL,56330000.0,24.0,1.0,149.0,31.74,100.41
2016-05-25,AAPL,38640000.0,14.0,3.0,105.0,31.74,99.62
2016-05-24,AAPL,35140000.0,16.0,0.0,91.0,31.28,97.9
2016-05-23,AAPL,38020000.0,13.0,2.0,132.0,24.84,96.43
2016-05-20,AAPL,32030000.0,15.0,1.0,111.0,23.46,95.22
2016-05-19,AAPL,30440000.0,17.0,1.0,127.0,25.3,94.2
2016-05-18,AAPL,42060000.0,6.0,1.0,128.0,28.06,94.56
2016-05-17,AAPL,46920000.0,8.0,4.0,102.0,34.5,93.49
2016-05-16,AAPL,61260000.0,18.0,5.0,162.0,46.0,93.88
2016-05-13,AAPL,44390000.0,9.0,2.0,93.0,31.28,90.52
2016-05-12,AAPL,76310000.0,11.0,1.0,118.0,32.660000000000004,90.34
2016-05-11,AAPL,28720000.0,8.0,2.0,114.0,21.62,92.51
2016-05-10,AAPL,33690000.0,13.0,2.0,108.0,23.92,93.42
2016-05-09,AAPL,32940000.0,14.0,2.0,131.0,25.3,92.79
2016-05-06,AAPL,43700000.0,20.0,3.0,129.0,23.92,92.72
2016-05-05,AAPL,35890000.0,20.0,1.0,145.0,29.9,93.24
2016-05-04,AAPL,41030000.0,10.0,5.0,154.0,27.6,94.19
2016-05-03,AAPL,56830000.0,14.0,5.0,146.0,35.88,95.18
2016-05-02,AAPL,48160000.0,14.0,4.0,165.0,33.58,93.64
2016-04-29,AAPL,68530000.0,9.0,4.0,109.0,22.540000000000006,93.74
2016-04-28,AAPL,82240000.0,12.0,1.0,138.0,25.76,94.83
2016-04-27,AAPL,114600000.0,10.0,11.0,158.0,46.0,97.82
2016-04-26,AAPL,56020000.0,14.0,4.0,160.0,35.42,104.35
2016-04-25,AAPL,28030000.0,14.0,5.0,159.0,11.96,105.08
2016-04-22,AAPL,33680000.0,8.0,2.0,97.0,10.58,105.68
2016-04-21,AAPL,31550000.0,18.0,2.0,159.0,10.58,105.97
2016-04-20,AAPL,30610000.0,9.0,1.0,126.0,10.58,107.13
2016-04-19,AAPL,32380000.0,17.0,6.0,134.0,11.04,106.91
2016-04-18,AAPL,60820000.0,9.0,3.0,109.0,11.04,107.48
2016-04-15,AAPL,46940000.0,10.0,3.0,104.0,11.04,109.85
2016-04-14,AAPL,25470000.0,16.0,3.0,117.0,10.58,112.1
2016-04-13,AAPL,33260000.0,13.0,2.0,89.0,11.5,112.04
2016-04-12,AAPL,27230000.0,6.0,1.0,96.0,10.12,110.44
2016-04-11,AAPL,29410000.0,9.0,1.0,123.0,10.58,109.02
2016-04-08,AAPL,23580000.0,19.0,5.0,106.0,9.66,108.66
2016-04-07,AAPL,31800000.0,24.0,3.0,140.0,10.12,108.54
2016-04-06,AAPL,26400000.0,13.0,3.0,114.0,11.5,110.96
2016-04-05,AAPL,26580000.0,9.0,2.0,112.0,12.42,109.81
2016-04-04,AAPL,37360000.0,16.0,4.0,159.0,12.42,111.12
2016-04-01,AAPL,25870000.0,10.0,2.0,100.0,10.12,109.99
2016-03-31,AAPL,25890000.0,14.0,6.0,116.0,22.2,108.99
2016-03-30,AAPL,45600000.0,18.0,2.0,127.0,25.16,109.56
2016-03-29,AAPL,31190000.0,10.0,4.0,141.0,22.94,107.68
2016-03-28,AAPL,19410000.0,11.0,2.0,103.0,17.02,105.19
2016-03-24,AAPL,26130000.0,9.0,2.0,117.0,21.46,105.67
2016-03-23,AAPL,25700000.0,11.0,2.0,85.0,22.2,106.13
2016-03-22,AAPL,32440000.0,15.0,2.0,141.0,29.6,106.72
2016-03-21,AAPL,35500000.0,7.0,2.0,161.0,37.0,105.91
2016-03-18,AAPL,44210000.0,13.0,3.0,122.0,21.46,105.92
2016-03-17,AAPL,34420000.0,11.0,2.0,123.0,24.79,105.8
2016-03-16,AAPL,38300000.0,16.0,3.0,138.0,23.68,105.97
2016-03-15,AAPL,40070000.0,14.0,1.0,72.0,25.53,104.58
2016-03-14,AAPL,25080000.0,17.0,5.0,154.0,19.98,102.52
2016-03-11,AAPL,27410000.0,7.0,5.0,142.0,18.5,102.26
2016-03-10,AAPL,33510000.0,9.0,3.0,170.0,18.13,101.17
2016-03-09,AAPL,27200000.0,16.0,4.0,145.0,19.61,101.12
2016-03-08,AAPL,31560000.0,13.0,4.0,144.0,19.61,101.03
2016-03-07,AAPL,35920000.0,6.0,3.0,111.0,22.2,101.87
2016-03-04,AAPL,46060000.0,13.0,3.0,142.0,24.42,103.01
2016-03-03,AAPL,36960000.0,10.0,2.0,108.0,24.05,101.5
2016-03-02,AAPL,33170000.0,6.0,0.0,106.0,24.79,100.75
2016-03-01,AAPL,50410000.0,13.0,1.0,161.0,25.16,100.53
2016-02-29,AAPL,35220000.0,9.0,1.0,95.0,22.42,96.69
2016-02-27,AAPL,0.0,12.0,4.0,121.0,6.46,96.95
2016-02-26,AAPL,28990000.0,8.0,2.0,125.0,26.6,96.91
2016-02-25,AAPL,27580000.0,9.0,2.0,107.0,29.64,96.76
2016-02-24,AAPL,36260000.0,9.0,4.0,85.0,26.22,96.1
2016-02-23,AAPL,31940000.0,9.0,2.0,100.0,26.98,94.69
2016-02-22,AAPL,34280000.0,7.0,2.0,90.0,29.26,96.88
2016-02-19,AAPL,35370000.0,8.0,3.0,81.0,26.98,96.04
2016-02-18,AAPL,39020000.0,11.0,3.0,120.0,33.06,96.26
2016-02-17,AAPL,44860000.0,7.0,3.0,145.0,35.34,98.12
2016-02-16,AAPL,49060000.0,11.0,2.0,153.0,31.92,96.64
2016-02-12,AAPL,40350000.0,9.0,2.0,89.0,29.64,93.99
2016-02-11,AAPL,50070000.0,7.0,3.0,121.0,33.82,93.7
2016-02-10,AAPL,42340000.0,16.0,2.0,153.0,27.74,94.27
2016-02-09,AAPL,44330000.0,14.0,5.0,159.0,31.54,94.99
2016-02-08,AAPL,54020000.0,10.0,3.0,95.0,29.64,95.01
2016-02-05,AAPL,46420000.0,11.0,2.0,112.0,32.3,94.02
2016-02-04,AAPL,46470000.0,10.0,2.0,99.0,31.92,96.6
2016-02-03,AAPL,45960000.0,6.0,1.0,97.0,32.68,96.35
2016-02-02,AAPL,37360000.0,17.0,1.0,91.0,38.0,94.48
2016-02-01,AAPL,40940000.0,11.0,5.0,133.0,37.24,96.43
2016-01-29,AAPL,64420000.0,9.0,5.0,98.0,25.92,97.34
2016-01-28,AAPL,55680000.0,25.0,3.0,129.0,29.700000000000006,94.09
2016-01-27,AAPL,133370000.0,28.0,3.0,129.0,54.0,93.42
2016-01-26,AAPL,75080000.0,7.0,3.0,95.0,48.06,99.99
2016-01-25,AAPL,51790000.0,13,2,116,21.06,99.44
2016-01-22,AAPL,65800000.0,15.0,2.0,167.0,22.14,101.42
2016-01-21,AAPL,52160000.0,14,2,170,21.06,96.3
2016-01-20,AAPL,72330000.0,20,3,147,23.76,96.79
2016-01-19,AAPL,53090000.0,4.0,4.0,63.0,18.36,96.66
2016-01-15,AAPL,79830000.0,22.0,2.0,134.0,23.76,97.13
2016-01-14,AAPL,63170000.0,11.0,1.0,114.0,19.44,99.52
2016-01-13,AAPL,62440000.0,12.0,4.0,154.0,21.06,97.39
2016-01-12,AAPL,49150000.0,14.0,3.0,167.0,22.14,99.96
2016-01-11,AAPL,49740000.0,12.0,5.0,159.0,22.14,98.53
2016-01-08,AAPL,70800000.0,16.0,5.0,157.0,29.700000000000006,96.96
2016-01-07,AAPL,81090000.0,12.0,5.0,139.0,32.40000000000001,96.45
2016-01-06,AAPL,68460000.0,26.0,5.0,153.0,24.3,100.7
2016-01-05,AAPL,55790000.0,16.0,2.0,142.0,20.520000000000003,102.71
2016-01-04,AAPL,67650000.0,13.0,3.0,126.0,19.98,105.35
2015-12-31,AAPL,40910000.0,9.0,3.0,151.0,23.4,105.26
2015-12-30,AAPL,25210000.0,15.0,0.0,119.0,23.1,107.32
2015-12-29,AAPL,30930000.0,8.0,4.0,119.0,24.0,108.74
2015-12-28,AAPL,26700000.0,13.0,1.0,84.0,21.3,106.82
2015-12-24,AAPL,13600000.0,14.0,4.0,135.0,17.7,108.03
2015-12-23,AAPL,32660000.0,12.0,2.0,90.0,24.3,108.61
2015-12-22,AAPL,32790000.0,13.0,3.0,120.0,24.0,107.23
2015-12-21,AAPL,47590000.0,13.0,3.0,139.0,27.9,107.33
2015-12-18,AAPL,96450000.0,9.0,8.0,112.0,30.0,106.03
2015-12-17,AAPL,44770000.0,13.0,2.0,151.0,25.5,108.98
2015-12-16,AAPL,56240000.0,11.0,5.0,150.0,29.4,111.34
2015-12-15,AAPL,53320000.0,30.0,2.0,119.0,24.6,110.49
2015-12-14,AAPL,65000000.0,10.0,2.0,126.0,22.2,112.48
2015-12-11,AAPL,46890000.0,19.0,3.0,151.0,20.4,113.18
2015-12-10,AAPL,29210000.0,11.0,2.0,134.0,22.2,116.17
2015-12-09,AAPL,46360000.0,14.0,3.0,124.0,23.1,115.62
2015-12-08,AAPL,34310000.0,19.0,2.0,123.0,21.3,118.23
2015-12-07,AAPL,32080000.0,19.0,1.0,134.0,22.2,118.28
2015-12-04,AAPL,57780000.0,6.0,1.0,92.0,21.3,119.03
2015-12-03,AAPL,41570000.0,9.0,1.0,130.0,21.9,115.2
2015-12-02,AAPL,33390000.0,14.0,2.0,128.0,23.1,116.28
2015-12-01,AAPL,34850000.0,18.0,4.0,143.0,24.3,117.34
2015-11-30,AAPL,39180000.0,19.0,4.0,157.0,20.46,118.3
2015-11-27,AAPL,13050000.0,15.0,2.0,110.0,11.47,117.81
2015-11-25,AAPL,21390000.0,20.0,1.0,158.0,17.98,118.03
2015-11-24,AAPL,42800000.0,11.0,1.0,149.0,20.77,118.88
2015-11-23,AAPL,32480000.0,10.0,1.0,110.0,22.32,117.75
2015-11-20,AAPL,34290000.0,35.0,2.0,140.0,24.8,119.3
2015-11-19,AAPL,43300000.0,11.0,4.0,94.0,26.35,118.78
2015-11-18,AAPL,46670000.0,18.0,1.0,156.0,26.04,117.29
2015-11-17,AAPL,27620000.0,12.0,4.0,117.0,22.63,113.69
2015-11-16,AAPL,38110000.0,11.0,10.0,168.0,22.01,114.17
2015-11-13,AAPL,45810000.0,21.0,3.0,125.0,25.11,112.34
2015-11-12,AAPL,32530000.0,9.0,2.0,97.0,23.87,115.72
2015-11-11,AAPL,45220000.0,14.0,4.0,159.0,27.28,116.11
2015-11-10,AAPL,59130000.0,11.0,2.0,93.0,29.14,116.77
2015-11-09,AAPL,33870000.0,13.0,2.0,152.0,23.87,120.57
2015-11-06,AAPL,33040000.0,25.0,3.0,142.0,25.11,121.06
2015-11-05,AAPL,39550000.0,11.0,1.0,107.0,28.83,120.92
2015-11-04,AAPL,44890000.0,11.0,2.0,96.0,31.0,122.0
2015-11-03,AAPL,45520000.0,22.0,3.0,136.0,29.45,122.57
2015-11-02,AAPL,32200000.0,18.0,2.0,132.0,28.21,121.18
2015-10-30,AAPL,49370000.0,17.0,1.0,103.0,17.63,119.5
2015-10-29,AAPL,51230000.0,22.0,1.0,86.0,21.32,120.53
2015-10-28,AAPL,85550000.0,9.0,3.0,98.0,34.44,119.27
2015-10-27,AAPL,69880000.0,9.0,3.0,109.0,41.0,114.55
2015-10-26,AAPL,66330000.0,11.0,2.0,146.0,18.04,115.28
2015-10-23,AAPL,59370000.0,22.0,2.0,148.0,15.579999999999998,119.08
2015-10-22,AAPL,41650000.0,29.0,1.0,132.0,13.94,115.5
2015-10-21,AAPL,42330000.0,15.0,5.0,135.0,12.3,113.76
2015-10-20,AAPL,48970000.0,10.0,1.0,98.0,13.12,113.77
2015-10-19,AAPL,29760000.0,15.0,4.0,139.0,10.25,111.73
2015-10-16,AAPL,39230000.0,11.0,1.0,96.0,10.25,111.04
2015-10-15,AAPL,37670000.0,14.0,4.0,112.0,11.48,111.86
2015-10-14,AAPL,44460000.0,18.0,4.0,142.0,12.71,110.21
2015-10-13,AAPL,33050000.0,18.0,3.0,143.0,13.12,111.79
2015-10-12,AAPL,30470000.0,17.0,4.0,149.0,11.48,111.6
2015-10-09,AAPL,52770000.0,22.0,2.0,87.0,12.71,112.12
2015-10-08,AAPL,61980000.0,21.0,2.0,86.0,11.89,109.5
2015-10-07,AAPL,46770000.0,8.0,3.0,97.0,12.3,110.78
2015-10-06,AAPL,48860000.0,11.0,1.0,134.0,11.48,111.31
2015-10-05,AAPL,52060000.0,17,2,140,13.12,110.78
2015-10-02,AAPL,58020000.0,19.0,2.0,157.0,15.17,110.38
2015-10-01,AAPL,63930000.0,9.0,2.0,105.0,14.76,109.58
2015-09-30,AAPL,66470000.0,16.0,3.0,113.0,18.0,110.3
2015-09-29,AAPL,73370000.0,23.0,1.0,112.0,19.8,109.06
2015-09-28,AAPL,52110000.0,10.0,3.0,95.0,20.7,112.44
2015-09-25,AAPL,56150000.0,17.0,1.0,112.0,18.0,114.71
2015-09-24,AAPL,50220000.0,12.0,2.0,109.0,17.1,115.0
2015-09-23,AAPL,35760000.0,14.0,3.0,93.0,16.2,114.32
2015-09-22,AAPL,50350000.0,12.0,2.0,120.0,18.9,113.4
2015-09-21,AAPL,50220000.0,10.0,1.0,98.0,19.35,115.21
2015-09-18,AAPL,74290000.0,13.0,4.0,153.0,19.8,113.45
2015-09-17,AAPL,64110000.0,10.0,3.0,108.0,22.05,113.92
2015-09-16,AAPL,37170000.0,12.0,3.0,124.0,20.25,116.41
2015-09-15,AAPL,43340000.0,13.0,1.0,82.0,22.05,116.28
2015-09-14,AAPL,58360000.0,7.0,2.0,91.0,23.4,115.31
2015-09-11,AAPL,49920000.0,15.0,3.0,120.0,21.6,114.21
2015-09-10,AAPL,62890000.0,15.0,2.0,133.0,34.2,112.57
2015-09-09,AAPL,85010000.0,22.0,3.0,147.0,45.0,110.15
2015-09-08,AAPL,54840000.0,15.0,3.0,122.0,24.3,112.31
2015-09-04,AAPL,50000000.0,12.0,3.0,95.0,20.25,109.27
2015-09-03,AAPL,53230000.0,18.0,2.0,155.0,23.4,110.37
2015-09-02,AAPL,61890000.0,12.0,1.0,96.0,25.65,112.34
2015-09-01,AAPL,76850000.0,14.0,2.0,157.0,27.0,107.72
2015-08-31,AAPL,56230000.0,11.0,2.0,93.0,20.35,112.76
2015-08-28,AAPL,53160000.0,16.0,1.0,92.0,26.950000000000006,113.29
2015-08-27,AAPL,84620000.0,19.0,1.0,157.0,33.550000000000004,112.92
2015-08-26,AAPL,96770000.0,14.0,1.0,91.0,37.40000000000001,109.69
2015-08-25,AAPL,103600000.0,10.0,2.0,86.0,47.85,103.74
2015-08-24,AAPL,162210000.0,14.0,4.0,108.0,55.00000000000001,103.12
2015-08-21,AAPL,128280000.0,13.0,4.0,145.0,26.950000000000006,105.76
2015-08-20,AAPL,68500000.0,16.0,5.0,136.0,18.700000000000006,112.65
2015-08-19,AAPL,48290000.0,19.0,4.0,159.0,16.5,115.01
2015-08-18,AAPL,34560000.0,23.0,2.0,133.0,17.6,116.5
2015-08-17,AAPL,40880000.0,10.0,1.0,105.0,16.5,117.16
2015-08-14,AAPL,42930000.0,8.0,4.0,95.0,18.15,115.96
2015-08-13,AAPL,48540000.0,12.0,2.0,97.0,21.450000000000006,115.15
2015-08-12,AAPL,101690000.0,11.0,4.0,91.0,30.250000000000004,115.24
2015-08-11,AAPL,97080000.0,6.0,1.0,102.0,25.3,113.49
2015-08-10,AAPL,54950000.0,10.0,3.0,90.0,21.450000000000006,119.72
2015-08-07,AAPL,38670000.0,11.0,1.0,87.0,19.8,115.52
2015-08-06,AAPL,52900000.0,15.0,1.0,116.0,24.200000000000006,115.13
2015-08-05,AAPL,99310000.0,13.0,4.0,112.0,30.250000000000004,115.4
2015-08-04,AAPL,124140000.0,12.0,4.0,144.0,33.550000000000004,114.64
2015-08-03,AAPL,69980000.0,10.0,1.0,117.0,19.8,118.44
2015-07-31,AAPL,42880000.0,24.0,3.0,129.0,12.69,121.3
2015-07-30,AAPL,33630000.0,17.0,3.0,139.0,13.63,122.37
2015-07-29,AAPL,37010000.0,15.0,4.0,137.0,14.1,122.99
2015-07-28,AAPL,33620000.0,16.0,2.0,136.0,14.57,123.38
2015-07-27,AAPL,44460000.0,12.0,5.0,115.0,15.51,122.77
2015-07-24,AAPL,42160000.0,14.0,1.0,88.0,17.86,124.5
2015-07-23,AAPL,51000000.0,10.0,2.0,146.0,21.15,125.16
2015-07-22,AAPL,115450000.0,9.0,5.0,124.0,47.0,125.22
2015-07-21,AAPL,76760000.0,10.0,3.0,99.0,43.71,130.75
2015-07-20,AAPL,58900000.0,14.0,0.0,116.0,18.8,132.07
2015-07-17,AAPL,46160000.0,15.0,2.0,93.0,13.16,129.62
2015-07-16,AAPL,36220000.0,11.0,2.0,93.0,13.16,128.51
2015-07-15,AAPL,33650000.0,13.0,2.0,93.0,11.75,126.82
2015-07-14,AAPL,31770000.0,14.0,2.0,92.0,12.22,125.61
2015-07-13,AAPL,41440000.0,9.0,3.0,92.0,12.69,125.66
2015-07-10,AAPL,61350000.0,26.0,3.0,138.0,14.1,123.28
2015-07-09,AAPL,78600000.0,10.0,3.0,114.0,15.04,120.07
2015-07-08,AAPL,60760000.0,13.0,4.0,143.0,14.57,122.57
2015-07-07,AAPL,46950000.0,14.0,15.0,132.0,12.22,125.69
2015-07-06,AAPL,28060000.0,16.0,4.0,137.0,10.81,126.0
2015-07-02,AAPL,27210000.0,14.0,2.0,111.0,8.459999999999999,126.44
2015-07-01,AAPL,30240000.0,17.0,3.0,138.0,12.22,126.6
2015-06-30,AAPL,44370000.0,12.0,2.0,97.0,24.75,125.42
2015-06-29,AAPL,49160000.0,13.0,6.0,117.0,24.75,124.53
2015-06-26,AAPL,44070000.0,19.0,1.0,107.0,20.790000000000006,126.75
2015-06-25,AAPL,31940000.0,14.0,5.0,143.0,24.75,127.5
2015-06-24,AAPL,55280000.0,10.0,1.0,100.0,23.76,128.11
2015-06-23,AAPL,30270000.0,12.0,2.0,120.0,21.12,127.03
2015-06-22,AAPL,34040000.0,18.0,3.0,92.0,19.14,127.61
2015-06-19,AAPL,54720000.0,15.0,3.0,155.0,19.14,126.6
2015-06-18,AAPL,35410000.0,9.0,2.0,100.0,22.11,127.88
2015-06-17,AAPL,32920000.0,17.0,2.0,112.0,20.790000000000006,127.3
2015-06-16,AAPL,31490000.0,19.0,3.0,154.0,20.790000000000006,127.6
2015-06-15,AAPL,43990000.0,12.0,5.0,96.0,20.46,126.92
2015-06-12,AAPL,36890000.0,12.0,3.0,96.0,20.46,127.17
2015-06-11,AAPL,35390000.0,21.0,4.0,85.0,23.1,128.59
2015-06-10,AAPL,39090000.0,16.0,1.0,147.0,26.07,128.88
2015-06-09,AAPL,56080000.0,9.0,4.0,130.0,30.360000000000007,127.42
2015-06-08,AAPL,52670000.0,15.0,5.0,160.0,33.0,127.8
2015-06-05,AAPL,35630000.0,10.0,2.0,95.0,21.78,128.65
2015-06-04,AAPL,38450000.0,18.0,2.0,103.0,24.75,129.36
2015-06-03,AAPL,30980000.0,11.0,4.0,99.0,26.4,130.12
2015-06-02,AAPL,33670000.0,16.0,2.0,139.0,26.07,129.96
2015-06-01,AAPL,32110000.0,12.0,2.0,96.0,23.76,130.53
2015-05-29,AAPL,50880000.0,16.0,5.0,155.0,25.53,130.28
2015-05-28,AAPL,30730000.0,14.0,2.0,119.0,25.16,131.78
2015-05-27,AAPL,45830000.0,14.0,4.0,112.0,29.97,132.04
2015-05-26,AAPL,70700000.0,10.0,2.0,100.0,32.56,129.62
2015-05-22,AAPL,45600000.0,9.0,2.0,100.0,29.97,132.54
2015-05-21,AAPL,39730000.0,7.0,2.0,96.0,28.86,131.39
2015-05-20,AAPL,36450000.0,14.0,3.0,148.0,27.75,130.06
2015-05-19,AAPL,44630000.0,11.0,1.0,101.0,30.34,130.07
2015-05-18,AAPL,50880000.0,17.0,3.0,137.0,29.23,130.19
2015-05-15,AAPL,38210000.0,12.0,2.0,93.0,26.27,128.77
2015-05-14,AAPL,45200000.0,20.0,4.0,155.0,28.12,128.95
2015-05-13,AAPL,34690000.0,20.0,3.0,159.0,24.05,126.01
2015-05-12,AAPL,48160000.0,16.0,3.0,118.0,27.01,125.86
2015-05-11,AAPL,42040000.0,6.0,3.0,98.0,25.53,126.32
2015-05-08,AAPL,55550000.0,4.0,1.0,67.0,29.97,127.62
2015-05-07,AAPL,43940000.0,4.0,0.0,35.0,31.08,125.26
2015-05-06,AAPL,72140000.0,4.0,1.0,35.0,33.67,125.01
2015-05-05,AAPL,49270000.0,4.0,0.0,36.0,33.3,125.8
2015-05-04,AAPL,50990000.0,9.0,2.0,79.0,32.19,128.7
2015-05-01,AAPL,58510000.0,5.0,1.0,35.0,37.0,128.95
2015-04-30,AAPL,83200000.0,18.0,3.0,69.0,23.52,125.15
2015-04-29,AAPL,63390000.0,12.0,3.0,73.0,24.48,128.64
2015-04-28,AAPL,118920000.0,6.0,1.0,32.0,45.12,130.56
2015-04-27,AAPL,96950000.0,13.0,1.0,75.0,48.0,132.65
2015-04-24,AAPL,44530000.0,5.0,0.0,34.0,20.64,130.28
2015-04-23,AAPL,45770000.0,9.0,1.0,81.0,18.24,129.67
2015-04-22,AAPL,37650000.0,4.0,0.0,35.0,14.88,128.62
2015-04-21,AAPL,32440000.0,9.0,1.0,79.0,16.32,126.91
2015-04-20,AAPL,47050000.0,6.0,1.0,37.0,16.32,127.6
2015-04-17,AAPL,51960000.0,3.0,0.0,35.0,14.88,124.75
2015-04-16,AAPL,28370000.0,3.0,0.0,36.0,14.88,126.17
2015-04-15,AAPL,28970000.0,9.0,0.0,81.0,14.88,126.78
2015-04-14,AAPL,25520000.0,4.0,0.0,34.0,14.88,126.3
2015-04-13,AAPL,36370000.0,3.0,0.0,38.0,18.72,126.85
2015-04-10,AAPL,40190000.0,15.0,5.0,157.0,18.72,127.1
